2026-09-16 08:51:14,266 | fork_sync.py:88 | INFO | loading fork_config.json
2026-09-16 08:51:14,645 | fork_sync.py:102 | INFO | CustomPinyinDictionaryForMSPinyinAndRime | https://github.com/cloudskytian/CustomPinyinDictionaryForMSPinyinAndRime.git
2026-09-16 08:51:14,645 | fork_sync.py:104 | INFO | CustomPinyinDictionaryForMSPinyinAndRime | not starts with zzz_ , skip
2026-09-16 08:51:14,646 | fork_sync.py:102 | INFO | digital-life | https://github.com/cloudskytian/digital-life.git
2026-09-16 08:51:14,646 | fork_sync.py:104 | INFO | digital-life | not starts with zzz_ , skip
2026-09-16 08:51:14,646 | fork_sync.py:102 | INFO | ExtensionsDownloader | https://github.com/cloudskytian/ExtensionsDownloader.git
2026-09-16 08:51:14,646 | fork_sync.py:104 | INFO | ExtensionsDownloader | not starts with zzz_ , skip
2026-09-16 08:51:14,646 | fork_sync.py:102 | INFO | GenP-Source-Code | https://github.com/cloudskytian/GenP-Source-Code.git
2026-09-16 08:51:14,646 | fork_sync.py:104 | INFO | GenP-Source-Code | not starts with zzz_ , skip
2026-09-16 08:51:14,646 | fork_sync.py:102 | INFO | GenshinDailyHelper | https://github.com/cloudskytian/GenshinDailyHelper.git
2026-09-16 08:51:14,646 | fork_sync.py:104 | INFO | GenshinDailyHelper | not starts with zzz_ , skip
2026-09-16 08:51:14,646 | fork_sync.py:102 | INFO | GenshinDirectDownloadLink | https://github.com/cloudskytian/GenshinDirectDownloadLink.git
2026-09-16 08:51:14,646 | fork_sync.py:104 | INFO | GenshinDirectDownloadLink | not starts with zzz_ , skip
2026-09-16 08:51:14,646 | fork_sync.py:102 | INFO | github_fork_repo_auto_sync | https://github.com/cloudskytian/github_fork_repo_auto_sync.git
2026-09-16 08:51:14,646 | fork_sync.py:104 | INFO | github_fork_repo_auto_sync | not starts with zzz_ , skip
2026-09-16 08:51:14,646 | fork_sync.py:102 | INFO | gog_games | https://github.com/cloudskytian/gog_games.git
2026-09-16 08:51:14,646 | fork_sync.py:104 | INFO | gog_games | not starts with zzz_ , skip
2026-09-16 08:51:14,646 | fork_sync.py:102 | INFO | Hotspot | https://github.com/cloudskytian/Hotspot.git
2026-09-16 08:51:14,646 | fork_sync.py:104 | INFO | Hotspot | not starts with zzz_ , skip
2026-09-16 08:51:14,646 | fork_sync.py:102 | INFO | IddSample | https://github.com/cloudskytian/IddSample.git
2026-09-16 08:51:14,646 | fork_sync.py:104 | INFO | IddSample | not starts with zzz_ , skip
2026-09-16 08:51:14,646 | fork_sync.py:102 | INFO | ImageCollage | https://github.com/cloudskytian/ImageCollage.git
2026-09-16 08:51:14,646 | fork_sync.py:104 | INFO | ImageCollage | not starts with zzz_ , skip
2026-09-16 08:51:14,646 | fork_sync.py:102 | INFO | lilAvatarUtils | https://github.com/cloudskytian/lilAvatarUtils.git
2026-09-16 08:51:14,646 | fork_sync.py:104 | INFO | lilAvatarUtils | not starts with zzz_ , skip
2026-09-16 08:51:14,646 | fork_sync.py:102 | INFO | MD5-for-GOG.com | https://github.com/cloudskytian/MD5-for-GOG.com.git
2026-09-16 08:51:14,646 | fork_sync.py:104 | INFO | MD5-for-GOG.com | not starts with zzz_ , skip
2026-09-16 08:51:14,646 | fork_sync.py:102 | INFO | MyAdGuardHomeFilter | https://github.com/cloudskytian/MyAdGuardHomeFilter.git
2026-09-16 08:51:14,646 | fork_sync.py:104 | INFO | MyAdGuardHomeFilter | not starts with zzz_ , skip
2026-09-16 08:51:14,646 | fork_sync.py:102 | INFO | MyResources | https://github.com/cloudskytian/MyResources.git
2026-09-16 08:51:14,646 | fork_sync.py:104 | INFO | MyResources | not starts with zzz_ , skip
2026-09-16 08:51:14,646 | fork_sync.py:102 | INFO | no-defender | https://github.com/cloudskytian/no-defender.git
2026-09-16 08:51:14,646 | fork_sync.py:104 | INFO | no-defender | not starts with zzz_ , skip
2026-09-16 08:51:14,646 | fork_sync.py:102 | INFO | OpenArk | https://github.com/cloudskytian/OpenArk.git
2026-09-16 08:51:14,646 | fork_sync.py:104 | INFO | OpenArk | not starts with zzz_ , skip
2026-09-16 08:51:14,646 | fork_sync.py:102 | INFO | OpenHashTab | https://github.com/cloudskytian/OpenHashTab.git
2026-09-16 08:51:14,646 | fork_sync.py:104 | INFO | OpenHashTab | not starts with zzz_ , skip
2026-09-16 08:51:14,646 | fork_sync.py:102 | INFO | RDPWrapCN | https://github.com/cloudskytian/RDPWrapCN.git
2026-09-16 08:51:14,646 | fork_sync.py:104 | INFO | RDPWrapCN | not starts with zzz_ , skip
2026-09-16 08:51:14,646 | fork_sync.py:102 | INFO | subconverterX | https://github.com/cloudskytian/subconverterX.git
2026-09-16 08:51:14,646 | fork_sync.py:104 | INFO | subconverterX | not starts with zzz_ , skip
2026-09-16 08:51:15,150 | fork_sync.py:102 | INFO | test | https://github.com/cloudskytian/test.git
2026-09-16 08:51:15,150 | fork_sync.py:104 | INFO | test | not starts with zzz_ , skip
2026-09-16 08:51:15,150 | fork_sync.py:102 | INFO | TWEditorEnhancedCN | https://github.com/cloudskytian/TWEditorEnhancedCN.git
2026-09-16 08:51:15,150 | fork_sync.py:104 | INFO | TWEditorEnhancedCN | not starts with zzz_ , skip
2026-09-16 08:51:15,150 | fork_sync.py:102 | INFO | Uni-HubHacker | https://github.com/cloudskytian/Uni-HubHacker.git
2026-09-16 08:51:15,151 | fork_sync.py:104 | INFO | Uni-HubHacker | not starts with zzz_ , skip
2026-09-16 08:51:15,151 | fork_sync.py:102 | INFO | VBSKiller | https://github.com/cloudskytian/VBSKiller.git
2026-09-16 08:51:15,151 | fork_sync.py:104 | INFO | VBSKiller | not starts with zzz_ , skip
2026-09-16 08:51:15,151 | fork_sync.py:102 | INFO | Win10-Power-Plan-Settings | https://github.com/cloudskytian/Win10-Power-Plan-Settings.git
2026-09-16 08:51:15,151 | fork_sync.py:104 | INFO | Win10-Power-Plan-Settings | not starts with zzz_ , skip
2026-09-16 08:51:15,151 | fork_sync.py:102 | INFO | WinEU | https://github.com/cloudskytian/WinEU.git
2026-09-16 08:51:15,151 | fork_sync.py:104 | INFO | WinEU | not starts with zzz_ , skip
2026-09-16 08:51:15,151 | fork_sync.py:102 | INFO | WMPKeysEasy | https://github.com/cloudskytian/WMPKeysEasy.git
2026-09-16 08:51:15,151 | fork_sync.py:104 | INFO | WMPKeysEasy | not starts with zzz_ , skip
2026-09-16 08:51:15,151 | fork_sync.py:102 | INFO | zzz_AdGuardHomeForRoot | https://github.com/cloudskytian/zzz_AdGuardHomeForRoot.git
2026-09-16 08:51:15,926 | fork_sync.py:128 | INFO | zzz_AdGuardHomeForRoot | https://github.com/twoone-3/AdGuardHomeForRoot.git
2026-09-16 08:51:16,755 | fork_sync.py:102 | INFO | zzz_adobe-packager-windows | https://github.com/cloudskytian/zzz_adobe-packager-windows.git
2026-09-16 08:51:17,990 | fork_sync.py:128 | INFO | zzz_adobe-packager-windows | https://github.com/ckamte/adobe-packager-windows.git
2026-09-16 08:51:19,057 | fork_sync.py:102 | INFO | zzz_ALVR | https://github.com/cloudskytian/zzz_ALVR.git
2026-09-16 08:51:19,866 | fork_sync.py:128 | INFO | zzz_ALVR | https://github.com/alvr-org/ALVR.git
2026-09-16 08:51:20,702 | fork_sync.py:102 | INFO | zzz_AnyCheck | https://github.com/cloudskytian/zzz_AnyCheck.git
2026-09-16 08:51:21,445 | fork_sync.py:128 | INFO | zzz_AnyCheck | https://github.com/xingguangcuican6666/AnyCheck.git
2026-09-16 08:51:22,284 | fork_sync.py:102 | INFO | zzz_Apollo | https://github.com/cloudskytian/zzz_Apollo.git
2026-09-16 08:51:22,986 | fork_sync.py:128 | INFO | zzz_Apollo | https://github.com/ClassicOldSong/Apollo.git
2026-09-16 08:51:23,827 | fork_sync.py:102 | INFO | zzz_app | https://github.com/cloudskytian/zzz_app.git
2026-09-16 08:51:24,635 | fork_sync.py:128 | INFO | zzz_app | https://github.com/ovrport/app.git
2026-09-16 08:51:25,479 | fork_sync.py:102 | INFO | zzz_Artemis | https://github.com/cloudskytian/zzz_Artemis.git
2026-09-16 08:51:26,242 | fork_sync.py:128 | INFO | zzz_Artemis | https://github.com/ClassicOldSong/moonlight-android.git
2026-09-16 08:51:27,071 | fork_sync.py:102 | INFO | zzz_autoproxy | https://github.com/cloudskytian/zzz_autoproxy.git
2026-09-16 08:51:27,807 | fork_sync.py:128 | INFO | zzz_autoproxy | https://github.com/aglent/autoproxy.git
2026-09-16 08:51:28,781 | fork_sync.py:102 | INFO | zzz_build-your-own-x | https://github.com/cloudskytian/zzz_build-your-own-x.git
2026-09-16 08:51:29,529 | fork_sync.py:128 | INFO | zzz_build-your-own-x | https://github.com/codecrafters-io/build-your-own-x.git
2026-09-16 08:51:30,617 | fork_sync.py:102 | INFO | zzz_c001apk | https://github.com/cloudskytian/zzz_c001apk.git
2026-09-16 08:51:31,319 | fork_sync.py:128 | INFO | zzz_c001apk | https://github.com/bggRGjQaUbCoE/c001apk.git
2026-09-16 08:51:32,320 | fork_sync.py:102 | INFO | zzz_CapFrameX | https://github.com/cloudskytian/zzz_CapFrameX.git
2026-09-16 08:51:33,149 | fork_sync.py:128 | INFO | zzz_CapFrameX | https://github.com/CXWorld/CapFrameX.git
2026-09-16 08:51:33,149 | fork_sync.py:146 | INFO | zzz_CapFrameX | fork_branches != upstream_branches, resync
2026-09-16 08:51:33,149 | fork_sync.py:149 | INFO | zzz_CapFrameX | disable github action
2026-09-16 08:51:33,568 | fork_sync.py:151 | INFO | zzz_CapFrameX | clone from https://github.com/CXWorld/CapFrameX.git
2026-09-16 08:51:41,136 | fork_sync.py:158 | INFO | zzz_CapFrameX | push to fork
2026-09-16 08:52:33,348 | fork_sync.py:102 | INFO | zzz_cheat-engine | https://github.com/cloudskytian/zzz_cheat-engine.git
2026-09-16 08:52:34,092 | fork_sync.py:128 | INFO | zzz_cheat-engine | https://github.com/cheat-engine/cheat-engine.git
2026-09-16 08:52:34,889 | fork_sync.py:102 | INFO | zzz_chinese-copywriting-guidelines | https://github.com/cloudskytian/zzz_chinese-copywriting-guidelines.git
2026-09-16 08:52:35,784 | fork_sync.py:128 | INFO | zzz_chinese-copywriting-guidelines | https://github.com/sparanoid/chinese-copywriting-guidelines.git
2026-09-16 08:52:36,738 | fork_sync.py:102 | INFO | zzz_CJK-character-count | https://github.com/cloudskytian/zzz_CJK-character-count.git
2026-09-16 08:52:37,686 | fork_sync.py:128 | INFO | zzz_CJK-character-count | https://github.com/NightFurySL2001/CJK-character-count.git
2026-09-16 08:52:38,506 | fork_sync.py:102 | INFO | zzz_CreamInstaller | https://github.com/cloudskytian/zzz_CreamInstaller.git
2026-09-16 08:52:39,628 | fork_sync.py:128 | INFO | zzz_CreamInstaller | https://github.com/CyberSys/CreamInstaller.git
2026-09-16 08:52:39,629 | fork_sync.py:168 | INFO | zzz_CreamInstaller | sync description
2026-09-16 08:52:41,204 | fork_sync.py:102 | INFO | zzz_DeDRM_tools | https://github.com/cloudskytian/zzz_DeDRM_tools.git
2026-09-16 08:52:42,221 | fork_sync.py:128 | INFO | zzz_DeDRM_tools | https://github.com/noDRM/DeDRM_tools.git
2026-09-16 08:52:43,174 | fork_sync.py:102 | INFO | zzz_Ditto | https://github.com/cloudskytian/zzz_Ditto.git
2026-09-16 08:52:43,908 | fork_sync.py:128 | INFO | zzz_Ditto | https://github.com/sabrogden/Ditto.git
2026-09-16 08:52:44,675 | fork_sync.py:102 | INFO | zzz_dl-librescore | https://github.com/cloudskytian/zzz_dl-librescore.git
2026-09-16 08:52:45,740 | fork_sync.py:128 | INFO | zzz_dl-librescore | https://github.com/LibreScore/dl-librescore.git
2026-09-16 08:52:46,649 | fork_sync.py:102 | INFO | zzz_Duck-Detector-Refactoring | https://github.com/cloudskytian/zzz_Duck-Detector-Refactoring.git
2026-09-16 08:52:47,951 | fork_sync.py:128 | INFO | zzz_Duck-Detector-Refactoring | https://github.com/eltavine/Duck-Detector-Refactoring.git
2026-09-16 08:52:47,951 | fork_sync.py:146 | INFO | zzz_Duck-Detector-Refactoring | fork_branches != upstream_branches, resync
2026-09-16 08:52:47,951 | fork_sync.py:149 | INFO | zzz_Duck-Detector-Refactoring | disable github action
2026-09-16 08:52:48,355 | fork_sync.py:151 | INFO | zzz_Duck-Detector-Refactoring | clone from https://github.com/eltavine/Duck-Detector-Refactoring.git
2026-09-16 08:52:49,502 | fork_sync.py:158 | INFO | zzz_Duck-Detector-Refactoring | push to fork
2026-09-16 08:52:54,948 | fork_sync.py:102 | INFO | zzz_DWMBlurGlass | https://github.com/cloudskytian/zzz_DWMBlurGlass.git
2026-09-16 08:52:55,662 | fork_sync.py:128 | INFO | zzz_DWMBlurGlass | https://github.com/Maplespe/DWMBlurGlass.git
2026-09-16 08:52:56,459 | fork_sync.py:102 | INFO | zzz_EcoPaste | https://github.com/cloudskytian/zzz_EcoPaste.git
2026-09-16 08:52:57,324 | fork_sync.py:128 | INFO | zzz_EcoPaste | https://github.com/EcoPasteHub/EcoPaste.git
2026-09-16 08:52:58,126 | fork_sync.py:102 | INFO | zzz_ecs | https://github.com/cloudskytian/zzz_ecs.git
2026-09-16 08:52:58,935 | fork_sync.py:128 | INFO | zzz_ecs | https://github.com/oneclickvirt/ecs.git
2026-09-16 08:52:59,755 | fork_sync.py:102 | INFO | zzz_EDR-Freeze | https://github.com/cloudskytian/zzz_EDR-Freeze.git
2026-09-16 08:53:00,502 | fork_sync.py:128 | INFO | zzz_EDR-Freeze | https://github.com/TwoSevenOneT/EDR-Freeze.git
2026-09-16 08:53:01,933 | fork_sync.py:102 | INFO | zzz_efivar-rs | https://github.com/cloudskytian/zzz_efivar-rs.git
2026-09-16 08:53:02,654 | fork_sync.py:128 | INFO | zzz_efivar-rs | https://github.com/iTrooz/efivar-rs.git
2026-09-16 08:53:03,514 | fork_sync.py:102 | INFO | zzz_Exif-Remove | https://github.com/cloudskytian/zzz_Exif-Remove.git
2026-09-16 08:53:04,234 | fork_sync.py:128 | INFO | zzz_Exif-Remove | https://github.com/roothaxor/Exif-Remove.git
2026-09-16 08:53:05,168 | fork_sync.py:102 | INFO | zzz_ExplorerPatcher | https://github.com/cloudskytian/zzz_ExplorerPatcher.git
2026-09-16 08:53:05,925 | fork_sync.py:128 | INFO | zzz_ExplorerPatcher | https://github.com/valinet/ExplorerPatcher.git
2026-09-16 08:53:06,782 | fork_sync.py:102 | INFO | zzz_EzWindSLIC | https://github.com/cloudskytian/zzz_EzWindSLIC.git
2026-09-16 08:53:07,510 | fork_sync.py:128 | INFO | zzz_EzWindSLIC | https://github.com/Dir3ctr1x/EzWindSLIC.git
2026-09-16 08:53:08,551 | fork_sync.py:102 | INFO | zzz_FACS_Utilities | https://github.com/cloudskytian/zzz_FACS_Utilities.git
2026-09-16 08:53:09,298 | fork_sync.py:128 | INFO | zzz_FACS_Utilities | https://github.com/FACS01-01/FACS_Utilities.git
2026-09-16 08:53:10,134 | fork_sync.py:102 | INFO | zzz_FFmpegFreeUI | https://github.com/cloudskytian/zzz_FFmpegFreeUI.git
2026-09-16 08:53:10,835 | fork_sync.py:128 | INFO | zzz_FFmpegFreeUI | https://github.com/Lake1059/FFmpegFreeUI.git
2026-09-16 08:53:11,635 | fork_sync.py:102 | INFO | zzz_FlashPatch | https://github.com/cloudskytian/zzz_FlashPatch.git
2026-09-16 08:53:12,610 | fork_sync.py:128 | INFO | zzz_FlashPatch | https://github.com/darktohka/FlashPatch.git
2026-09-16 08:53:13,395 | fork_sync.py:102 | INFO | zzz_free-programming-books-zh_CN | https://github.com/cloudskytian/zzz_free-programming-books-zh_CN.git
2026-09-16 08:53:14,104 | fork_sync.py:128 | INFO | zzz_free-programming-books-zh_CN | https://github.com/justjavac/free-programming-books-zh_CN.git
2026-09-16 08:53:15,006 | fork_sync.py:102 | INFO | zzz_game-programmer | https://github.com/cloudskytian/zzz_game-programmer.git
2026-09-16 08:53:15,844 | fork_sync.py:128 | INFO | zzz_game-programmer | https://github.com/miloyip/game-programmer.git
2026-09-16 08:53:16,777 | fork_sync.py:102 | INFO | zzz_Games-on-GitHub | https://github.com/cloudskytian/zzz_Games-on-GitHub.git
2026-09-16 08:53:17,636 | fork_sync.py:128 | INFO | zzz_Games-on-GitHub | https://github.com/leereilly/games.git
2026-09-16 08:53:18,831 | fork_sync.py:102 | INFO | zzz_GaspHack_Mod | https://github.com/cloudskytian/zzz_GaspHack_Mod.git
2026-09-16 08:53:19,692 | fork_sync.py:128 | INFO | zzz_GaspHack_Mod | https://github.com/ceetel/GaspHack_Mod.git
2026-09-16 08:53:20,681 | fork_sync.py:102 | INFO | zzz_gfwlist | https://github.com/cloudskytian/zzz_gfwlist.git
2026-09-16 08:53:21,615 | fork_sync.py:128 | INFO | zzz_gfwlist | https://github.com/gfwlist/gfwlist.git
2026-09-16 08:53:22,636 | fork_sync.py:102 | INFO | zzz_gog-games.to_backup | https://github.com/cloudskytian/zzz_gog-games.to_backup.git
2026-09-16 08:53:23,364 | fork_sync.py:128 | INFO | zzz_gog-games.to_backup | https://github.com/ezerear/gog-games.to_backup.git
2026-09-16 08:53:24,408 | fork_sync.py:102 | INFO | zzz_gogdb | https://github.com/cloudskytian/zzz_gogdb.git
2026-09-16 08:53:25,120 | fork_sync.py:128 | INFO | zzz_gogdb | https://github.com/Yepoleb/gogdb.git
2026-09-16 08:53:26,063 | fork_sync.py:102 | INFO | zzz_guid_database | https://github.com/cloudskytian/zzz_guid_database.git
2026-09-16 08:53:26,942 | fork_sync.py:128 | INFO | zzz_guid_database | https://github.com/lilxyzw/guid_database.git
2026-09-16 08:53:27,922 | fork_sync.py:102 | INFO | zzz_Happys-VRC-tools | https://github.com/cloudskytian/zzz_Happys-VRC-tools.git
2026-09-16 08:53:28,734 | fork_sync.py:128 | INFO | zzz_Happys-VRC-tools | https://github.com/Happyrobot33/Happys-VRC-tools.git
2026-09-16 08:53:29,556 | fork_sync.py:102 | INFO | zzz_hime-display | https://github.com/cloudskytian/zzz_hime-display.git
2026-09-16 08:53:30,370 | fork_sync.py:128 | INFO | zzz_hime-display | https://github.com/TSKI433/hime-display.git
2026-09-16 08:53:31,112 | fork_sync.py:102 | INFO | zzz_How-To-Ask-Questions-The-Smart-Way | https://github.com/cloudskytian/zzz_How-To-Ask-Questions-The-Smart-Way.git
2026-09-16 08:53:31,795 | fork_sync.py:128 | INFO | zzz_How-To-Ask-Questions-The-Smart-Way | https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way.git
2026-09-16 08:53:32,766 | fork_sync.py:102 | INFO | zzz_HyperOS3EULocalization | https://github.com/cloudskytian/zzz_HyperOS3EULocalization.git
2026-09-16 08:53:33,463 | fork_sync.py:128 | INFO | zzz_HyperOS3EULocalization | https://github.com/rhe91709-netizen/HyperOS3EULocalization.git
2026-09-16 08:53:34,311 | fork_sync.py:102 | INFO | zzz_Identifier-Patcher | https://github.com/cloudskytian/zzz_Identifier-Patcher.git
2026-09-16 08:53:35,082 | fork_sync.py:128 | INFO | zzz_Identifier-Patcher | https://github.com/StevenWin818/Identifier-Patcher.git
2026-09-16 08:53:36,023 | fork_sync.py:102 | INFO | zzz_ihateborders | https://github.com/cloudskytian/zzz_ihateborders.git
2026-09-16 08:53:36,930 | fork_sync.py:128 | INFO | zzz_ihateborders | https://github.com/Z1xus/ihateborders.git
2026-09-16 08:53:37,798 | fork_sync.py:102 | INFO | zzz_input-overlay | https://github.com/cloudskytian/zzz_input-overlay.git
2026-09-16 08:53:38,622 | fork_sync.py:128 | INFO | zzz_input-overlay | https://github.com/univrsal/input-overlay.git
2026-09-16 08:53:39,395 | fork_sync.py:102 | INFO | zzz_Internet-Hosting-Tool | https://github.com/cloudskytian/zzz_Internet-Hosting-Tool.git
2026-09-16 08:53:40,156 | fork_sync.py:128 | INFO | zzz_Internet-Hosting-Tool | https://github.com/moonlight-stream/Internet-Hosting-Tool.git
2026-09-16 08:53:40,986 | fork_sync.py:102 | INFO | zzz_KsDumper-11 | https://github.com/cloudskytian/zzz_KsDumper-11.git
2026-09-16 08:53:41,781 | fork_sync.py:128 | INFO | zzz_KsDumper-11 | https://github.com/mastercodeon314/KsDumper-11.git
2026-09-16 08:53:42,574 | fork_sync.py:102 | INFO | zzz_LAVFilters | https://github.com/cloudskytian/zzz_LAVFilters.git
2026-09-16 08:53:43,356 | fork_sync.py:128 | INFO | zzz_LAVFilters | https://github.com/Nevcairiel/LAVFilters.git
2026-09-16 08:53:44,145 | fork_sync.py:102 | INFO | zzz_Learn-Vim_zh_cn | https://github.com/cloudskytian/zzz_Learn-Vim_zh_cn.git
2026-09-16 08:53:44,888 | fork_sync.py:128 | INFO | zzz_Learn-Vim_zh_cn | https://github.com/wsdjeg/Learn-Vim_zh_cn.git
2026-09-16 08:53:45,889 | fork_sync.py:102 | INFO | zzz_LiteLoaderQQNT | https://github.com/cloudskytian/zzz_LiteLoaderQQNT.git
2026-09-16 08:53:46,636 | fork_sync.py:128 | INFO | zzz_LiteLoaderQQNT | https://github.com/LiteLoaderQQNT/LiteLoaderQQNT.git
2026-09-16 08:53:47,438 | fork_sync.py:102 | INFO | zzz_LMArenaBridge | https://github.com/cloudskytian/zzz_LMArenaBridge.git
2026-09-16 08:53:48,156 | fork_sync.py:128 | INFO | zzz_LMArenaBridge | https://github.com/mumuha565/LMArenaBridge.git
2026-09-16 08:53:49,185 | fork_sync.py:102 | INFO | zzz_LTSC-Add-MicrosoftStore | https://github.com/cloudskytian/zzz_LTSC-Add-MicrosoftStore.git
2026-09-16 08:53:49,845 | fork_sync.py:128 | INFO | zzz_LTSC-Add-MicrosoftStore | https://github.com/kkkgo/LTSC-Add-MicrosoftStore.git
2026-09-16 08:53:50,770 | fork_sync.py:102 | INFO | zzz_MajorPrivacy | https://github.com/cloudskytian/zzz_MajorPrivacy.git
2026-09-16 08:53:51,682 | fork_sync.py:128 | INFO | zzz_MajorPrivacy | https://github.com/xanasoft/MajorPrivacy.git
2026-09-16 08:53:53,004 | fork_sync.py:102 | INFO | zzz_Microsoft-Activation-Scripts | https://github.com/cloudskytian/zzz_Microsoft-Activation-Scripts.git
2026-09-16 08:53:53,826 | fork_sync.py:128 | INFO | zzz_Microsoft-Activation-Scripts | https://github.com/massgravel/Microsoft-Activation-Scripts.git
2026-09-16 08:53:54,651 | fork_sync.py:102 | INFO | zzz_missing-web | https://github.com/cloudskytian/zzz_missing-web.git
2026-09-16 08:53:55,425 | fork_sync.py:128 | INFO | zzz_missing-web | https://github.com/criwits/missing-web.git
2026-09-16 08:53:56,373 | fork_sync.py:102 | INFO | zzz_mochi-player | https://github.com/cloudskytian/zzz_mochi-player.git
2026-09-16 08:53:57,221 | fork_sync.py:128 | INFO | zzz_mochi-player | https://github.com/mochi-player/mochi-player.git
2026-09-16 08:53:58,294 | fork_sync.py:102 | INFO | zzz_ohook | https://github.com/cloudskytian/zzz_ohook.git
2026-09-16 08:53:59,083 | fork_sync.py:128 | INFO | zzz_ohook | https://github.com/asdcorp/ohook.git
2026-09-16 08:53:59,918 | fork_sync.py:102 | INFO | zzz_OnedriveHostsGenerator | https://github.com/cloudskytian/zzz_OnedriveHostsGenerator.git
2026-09-16 08:54:00,692 | fork_sync.py:128 | INFO | zzz_OnedriveHostsGenerator | https://github.com/Zxilly/OnedriveHostsGenerator.git
2026-09-16 08:54:01,682 | fork_sync.py:102 | INFO | zzz_open-fitter-core | https://github.com/cloudskytian/zzz_open-fitter-core.git
2026-09-16 08:54:02,423 | fork_sync.py:128 | INFO | zzz_open-fitter-core | https://github.com/tallcat4/open-fitter-core.git
2026-09-16 08:54:03,278 | fork_sync.py:102 | INFO | zzz_OpenCC | https://github.com/cloudskytian/zzz_OpenCC.git
2026-09-16 08:54:04,012 | fork_sync.py:128 | INFO | zzz_OpenCC | https://github.com/BYVoid/OpenCC.git
2026-09-16 08:54:04,890 | fork_sync.py:102 | INFO | zzz_OpenHashTab | https://github.com/cloudskytian/zzz_OpenHashTab.git
2026-09-16 08:54:05,316 | fork_sync.py:102 | INFO | zzz_pebakery | https://github.com/cloudskytian/zzz_pebakery.git
2026-09-16 08:54:06,269 | fork_sync.py:128 | INFO | zzz_pebakery | https://github.com/pebakery/pebakery.git
2026-09-16 08:54:07,063 | fork_sync.py:102 | INFO | zzz_PortProxyGUI | https://github.com/cloudskytian/zzz_PortProxyGUI.git
2026-09-16 08:54:07,788 | fork_sync.py:128 | INFO | zzz_PortProxyGUI | https://github.com/zmjack/PortProxyGUI.git
2026-09-16 08:54:08,603 | fork_sync.py:102 | INFO | zzz_preserve-cd | https://github.com/cloudskytian/zzz_preserve-cd.git
2026-09-16 08:54:09,330 | fork_sync.py:128 | INFO | zzz_preserve-cd | https://github.com/skywind3000/preserve-cd.git
2026-09-16 08:54:10,270 | fork_sync.py:102 | INFO | zzz_preserve-iso | https://github.com/cloudskytian/zzz_preserve-iso.git
2026-09-16 08:54:11,021 | fork_sync.py:128 | INFO | zzz_preserve-iso | https://github.com/skywind3000/preserve-iso.git
2026-09-16 08:54:12,034 | fork_sync.py:102 | INFO | zzz_ProxyBridge | https://github.com/cloudskytian/zzz_ProxyBridge.git
2026-09-16 08:54:12,803 | fork_sync.py:128 | INFO | zzz_ProxyBridge | https://github.com/InterceptSuite/ProxyBridge.git
